#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
640,Shawn Dubin,HOU,RP,R,22.1,1.6,0.5,121.4,29.0,1.5,1.4,0,2,4.04,4.36,1.38,30.3,11.8,28.1,1.3,13.1,14.1,4,43.1,37.1,19.8,0.298,681869
641,Jack Leiter,TEX,SP,R,5.8,5.8,2.2,128.8,29.0,1.6,1.8,0,0,5.24,5.62,1.54,25.7,14.4,30.2,1.5,16.2,17.3,5,38.6,40.3,21.1,0.301,683004
642,Cody Bolton,SEA,RP,R,26.2,0.0,0.0,126.4,28.8,1.4,1.5,0,3,4.41,4.58,1.39,28.8,12.2,27.9,1.4,14.4,15.4,4,39.1,41.0,19.8,0.292,675989
643,Tyson Miller,SEA,RP,R,18.9,0.0,0.0,122.6,28.4,1.4,1.4,0,2,4.23,4.44,1.34,27.0,10.4,27.7,1.3,13.6,14.6,4,42.0,37.6,20.5,0.291,668338
644,Zack Weiss,MIN,RP,R,25.5,0.0,0.0,121.8,28.1,1.3,1.4,0,3,4.33,4.33,1.35,28.0,12.5,25.5,1.2,13.9,14.9,4,38.0,41.8,20.1,0.281,592848
645,Carson Spiers,CIN,RP,R,25.5,0.0,0.0,121.3,28.1,1.3,1.4,0,3,4.91,5.10,1.42,24.6,10.7,29.3,1.5,14.4,15.4,5,39.5,40.4,20.1,0.299,686730
646,Kolton Ingram,NYM,RP,L,25.4,0.0,0.0,122.1,27.9,1.4,1.4,0,3,4.10,4.50,1.43,27.3,13.0,26.9,1.4,13.1,14.1,3,43.9,35.8,20.3,0.300,688427
647,Jose Ruiz,PHI,RP,R,23.0,0.0,0.0,118.5,27.6,1.4,1.3,0,2,4.30,4.42,1.35,27.2,11.8,25.6,1.2,13.1,14.0,4,39.8,40.6,19.6,0.289,614179
648,Andrew Bellatti,PHI,RP,R,30.6,0.0,0.0,118.1,27.5,1.3,1.3,0,3,4.39,4.59,1.34,28.0,11.7,25.3,1.3,13.3,14.2,4,34.2,45.7,20.1,0.284,10657
649,Julio Urias,FA,SP,L,4.9,4.9,2.5,109.6,27.4,1.7,1.4,0,0,4.06,4.13,1.22,25.7,7.2,26.2,1.1,12.4,13.3,4,37.3,42.4,20.3,0.287,14765
650,Hunter Stratton,PIT,RP,R,24.8,0.0,0.0,118.3,27.3,1.3,1.4,0,2,4.26,4.43,1.36,27.2,12.9,24.3,1.4,12.9,13.9,3,38.9,41.3,19.9,0.287,676702
651,James Naile,FA,RP,R,24.3,0.0,0.0,106.8,26.7,1.3,1.3,0,4,4.24,4.55,1.43,19.8,8.8,29.4,1.2,12.6,13.7,3,52.0,27.6,20.4,0.319,664942
652,McKinley Moore,NYY,RP,R,24.3,0.0,0.0,115.7,26.7,1.4,1.2,0,2,4.04,4.34,1.40,29.4,13.9,23.6,1.3,12.0,13.0,3,43.7,36.6,19.7,0.293,686842
653,Vladimir Gutierrez,MIA,SP,R,5.3,5.3,1.8,106.0,26.5,1.3,1.9,0,0,5.58,6.33,1.69,17.5,10.0,34.8,1.2,16.3,17.3,5,38.1,41.4,20.5,0.298,661269
654,Elieser Hernandez,LAD,RP,R,26.4,0.0,0.0,109.7,26.4,1.4,1.2,0,3,4.15,4.14,1.20,27.8,7.3,24.3,1.2,12.5,13.2,5,31.5,48.6,20.0,0.272,622694
655,Robert Gsellman,WSH,RP,R,21.1,1.3,0.5,112.9,26.3,1.1,1.6,0,2,5.07,5.33,1.51,17.4,9.2,30.5,1.3,14.7,15.7,4,43.6,36.2,20.3,0.302,13696
656,Thomas Pannone,CHC,RP,L,14.5,1.3,0.5,105.2,26.3,1.3,1.4,0,4,4.36,4.95,1.37,20.1,6.7,29.2,1.0,12.8,13.7,4,38.3,41.1,20.6,0.298,623381
657,Joe La Sorsa,WSH,RP,L,23.8,0.0,0.0,114.0,26.2,1.2,1.4,0,2,4.62,4.96,1.42,18.9,8.8,28.3,1.4,13.3,14.3,4,42.8,36.4,20.8,0.302,686747
658,Luis Guerrero,BOS,RP,R,26.2,0.0,0.0,116.7,26.2,1.2,1.3,0,3,5.11,5.48,1.55,24.1,14.1,26.5,1.3,13.9,14.9,4,39.8,38.8,21.4,0.310,692285
659,Devin Williams,MIL,RP,R,28.7,0.0,0.0,107.6,25.8,1.4,1.1,12,0,3.17,3.21,1.19,35.2,12.0,18.8,1.0,9.0,9.8,2,44.9,35.1,20.0,0.277,642207
660,Matt Gage,LAD,RP,L,19.8,0.0,0.0,110.9,25.7,1.3,1.2,0,2,4.03,4.29,1.36,24.5,10.4,24.7,1.1,11.7,12.7,4,43.4,36.5,20.1,0.294,657424
661,Shane Drohan,CHW,RP,L,25.5,0.0,0.0,102.0,25.5,4.7,5.8,0,0,4.30,5.48,1.56,21.2,9.8,29.9,1.0,12.2,13.1,4,41.2,37.5,21.2,0.297,675660
662,Brandon Walter,BOS,SP,L,11.5,3.3,1.4,106.9,25.5,2.7,2.6,0,0,4.47,4.99,1.43,19.1,7.7,28.9,1.2,11.8,12.9,3,47.9,31.6,20.6,0.317,687888
663,Carlos Rodriguez,MIL,SP,R,5.1,5.1,2.0,111.4,25.5,1.3,1.6,0,0,4.93,5.42,1.46,22.6,10.6,26.6,1.4,13.8,14.7,4,38.2,40.7,21.1,0.298,692230
664,Devin Smeltzer,MIA,SP,L,14.5,1.3,0.3,106.6,25.0,1.1,1.5,0,1,5.02,5.39,1.45,17.7,8.1,28.2,1.1,13.8,14.7,4,36.8,42.7,20.6,0.293,656970
665,JT Brubaker,PIT,SP,R,5.0,5.0,2.1,100.0,25.0,1.3,1.5,0,0,4.51,5.28,1.51,20.2,8.2,29.5,1.2,12.5,13.5,4,43.0,36.6,20.3,0.299,664141
666,David Festa,MIN,SP,R,5.0,5.0,2.1,108.3,25.0,1.4,1.5,0,0,4.43,4.73,1.44,21.2,10.0,26.0,1.1,12.7,13.7,3,45.6,33.2,21.2,0.308,701581
667,Kendall Graveman,HOU,RP,R,24.8,0.0,0.0,99.2,24.8,1.3,1.2,0,7,4.16,4.23,1.38,25.2,11.2,23.0,1.4,11.5,12.5,3,45.3,34.8,19.9,0.292,15514
668,Jackson Wolf,PIT,SP,L,14.8,2.5,1.0,102.3,24.8,1.2,1.4,0,1,4.66,5.36,1.46,18.9,8.0,28.1,1.0,12.8,13.7,4,36.3,43.0,20.7,0.292,680232
669,Jay Groome,SD,SP,L,11.5,3.3,1.2,108.8,24.7,1.2,1.5,0,1,4.75,5.24,1.55,20.5,12.4,26.0,1.2,13.4,14.4,4,41.8,36.9,21.2,0.303,666130
670,Prelander Berroa,CHW,RP,R,24.6,0.0,0.0,105.6,24.6,1.2,1.2,0,6,3.90,4.17,1.35,28.4,12.9,20.4,1.0,10.6,11.5,3,39.8,40.4,19.8,0.281,672860
671,Lyon Richardson,CIN,RP,R,24.6,0.0,0.0,105.8,24.6,1.3,1.2,0,2,4.25,4.38,1.38,27.1,11.8,22.1,1.1,10.9,11.8,3,43.7,36.6,19.7,0.294,680689
672,Josh Staumont,MIN,RP,R,24.3,0.0,0.0,104.8,24.3,1.2,1.2,0,2,3.88,3.99,1.31,28.0,11.6,20.2,1.1,10.8,11.6,3,36.3,44.0,19.7,0.283,622251
673,Jake Brentz,KC,RP,L,24.3,0.0,0.0,105.3,24.3,1.2,1.2,0,7,3.98,4.38,1.40,26.3,12.7,21.2,1.3,10.5,11.4,3,42.4,37.6,19.9,0.305,641394
674,Manuel Rodriguez,TB,RP,R,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,6,3.95,4.10,1.39,24.6,11.1,22.6,1.2,10.8,11.8,3,48.7,31.4,19.9,0.300,655889
675,Brett Martin,FA,RP,L,24.3,0.0,0.0,104.4,24.3,1.2,1.2,0,5,4.07,4.34,1.41,20.1,9.3,25.0,0.8,11.0,12.0,3,49.2,30.7,20.1,0.308,656685
676,Corbin Martin,ARI,RP,R,24.3,0.0,0.0,105.0,24.3,1.2,1.2,0,2,4.52,4.65,1.39,22.3,9.9,24.0,0.9,12.2,13.1,3,38.8,41.1,20.1,0.300,656686
677,Parker Mushinski,HOU,RP,L,24.3,0.0,0.0,104.1,24.3,1.3,1.1,0,2,3.90,4.22,1.35,23.9,9.4,23.5,1.3,10.6,11.5,3,47.1,32.7,20.2,0.305,656786
678,Josh Taylor,KC,RP,L,24.3,0.0,0.0,103.3,24.3,1.2,1.1,0,2,3.90,4.28,1.33,23.9,9.8,22.6,1.0,10.3,11.2,3,42.7,37.2,20.1,0.309,657031
679,Yerry Rodriguez,TEX,RP,R,24.3,0.0,0.0,103.1,24.3,1.3,1.1,0,2,4.03,4.32,1.34,25.7,10.2,22.2,1.1,10.5,11.3,3,41.8,38.8,19.4,0.298,666720
680,Keegan Akin,BAL,RP,L,24.3,0.0,0.0,101.3,24.3,1.3,1.1,0,5,3.55,3.84,1.22,25.4,7.5,22.2,0.8,9.6,10.4,3,39.9,40.2,19.9,0.297,669211
681,Guillermo Zuniga,LAA,RP,R,24.3,0.0,0.0,105.3,24.3,1.2,1.2,0,2,4.54,4.60,1.39,25.3,11.8,22.0,1.1,12.0,12.8,4,36.4,44.1,19.5,0.283,670871
682,Keider Montero,DET,RP,R,24.3,0.0,0.0,102.3,24.3,1.2,1.2,0,2,4.05,4.27,1.28,22.5,7.5,23.6,1.3,11.0,11.9,3,42.1,36.9,21.0,0.300,672456
683,Codi Heuer,FA,RP,R,24.3,0.0,0.0,105.3,24.3,1.2,1.2,0,2,4.49,4.63,1.40,21.4,10.0,24.0,1.0,12.1,13.0,3,40.7,39.4,19.9,0.293,676051
684,Josh Simpson,MIA,RP,L,24.3,0.0,0.0,104.9,24.3,1.2,1.2,0,2,3.93,4.33,1.41,25.8,11.9,22.3,1.2,10.5,11.4,3,46.0,32.7,21.3,0.312,681006
685,Colby White,TB,RP,R,24.3,0.0,0.0,105.3,24.3,1.2,1.2,0,2,4.31,4.52,1.39,24.8,10.8,23.0,1.1,11.8,12.6,3,39.9,38.9,21.2,0.295,686831
686,Anthony Maldonado,MIA,RP,R,24.3,0.0,0.0,104.0,24.3,1.2,1.2,0,2,4.24,4.39,1.31,25.2,9.5,22.4,1.1,11.3,12.1,3,37.7,41.1,21.1,0.295,687424
687,Yosver Zulueta,TOR,RP,R,24.3,0.0,0.0,105.8,24.3,1.2,1.2,0,2,4.05,4.41,1.44,24.4,11.8,23.3,1.6,11.1,12.1,3,48.3,30.4,21.3,0.309,691172
688,Denyi Reyes,FA,RP,R,19.2,1.2,0.3,60.6,24.2,1.1,1.4,0,5,4.81,4.92,1.33,18.0,6.2,25.9,1.0,13.0,13.8,4,37.0,42.7,20.3,0.288,660593
689,Tanner Burns,CLE,SP,R,17.8,1.6,0.6,102.5,24.2,1.1,1.4,0,2,4.80,5.50,1.53,20.1,9.8,27.3,1.1,13.0,13.9,4,39.0,39.7,21.2,0.300,669142
690,Tommy Romero,SF,SP,R,17.8,1.6,0.5,87.4,24.2,1.1,1.5,0,2,5.02,5.26,1.48,19.4,11.0,24.9,0.9,13.9,14.8,4,37.0,42.4,20.6,0.292,676720
691,Naoyuki Uwasawa,TB,RP,R,17.8,1.6,0.6,100.3,24.2,1.2,1.3,0,2,4.43,4.76,1.40,21.0,7.5,26.3,0.9,12.1,12.9,4,41.4,37.5,21.1,0.297,683822
692,Antonio Senzatela,COL,SP,R,5.0,5.0,2.0,96.0,24.0,1.0,1.7,0,0,5.24,5.43,1.47,14.1,6.5,28.7,1.1,12.3,13.3,4,48.3,31.2,20.5,0.324,15488
693,Vince Velasquez,FA,SP,R,4.9,4.9,1.8,102.7,23.5,1.2,1.5,0,0,4.91,5.00,1.39,21.3,9.3,23.4,1.0,12.8,13.6,4,34.8,45.0,20.2,0.285,11189
694,R.J. Dabovich,SF,RP,R,23.5,0.0,0.0,94.0,23.5,1.1,1.2,0,2,4.32,4.50,1.41,24.5,11.3,21.9,1.0,11.6,12.4,3,38.1,40.6,21.3,0.297,681924
695,Zach Pop,TOR,RP,R,25.9,0.0,0.0,100.7,23.3,1.2,1.1,0,3,3.98,4.03,1.35,20.3,8.5,23.0,1.2,10.5,11.4,3,50.4,29.9,19.6,0.298,647315
696,Andre Jackson,FA,RP,R,19.8,1.2,0.4,76.0,23.3,1.1,1.3,0,2,4.39,4.49,1.37,22.2,10.4,21.5,0.9,11.4,12.2,3,39.7,40.6,19.7,0.282,656578
697,Shane Greene,TEX,RP,R,15.3,0.0,0.0,92.0,23.0,1.1,1.1,0,2,4.76,5.13,1.44,19.9,9.7,23.4,1.2,11.7,12.5,4,40.0,39.7,20.3,0.295,10756
698,Dan Altavilla,KC,RP,R,23.0,0.0,0.0,92.0,23.0,1.1,1.2,0,2,4.50,4.58,1.38,21.0,9.9,21.8,0.9,11.3,12.1,3,39.6,40.5,19.9,0.296,16507
699,Kade McClure,FA,RP,R,23.0,0.0,0.0,92.0,23.0,1.1,1.2,0,2,4.59,4.91,1.41,18.2,7.9,24.6,1.0,11.7,12.6,3,42.7,36.1,21.2,0.305,656701
700,Nathan Webb,BAL,RP,R,23.0,0.0,0.0,98.9,23.0,1.1,1.2,0,2,4.71,5.11,1.51,19.5,10.9,23.8,1.0,12.0,12.9,3,42.2,36.5,21.4,0.304,670246
701,Cody Laweryson,MIN,RP,R,23.0,0.0,0.0,97.8,23.0,1.1,1.2,0,2,4.36,4.59,1.35,20.8,8.1,23.0,1.1,11.5,12.3,3,38.7,40.2,21.1,0.297,689520
702,Will Dion,CLE,RP,L,23.0,0.0,0.0,92.0,23.0,4.9,4.6,0,0,3.83,4.88,1.43,21.1,6.8,26.0,0.8,9.9,10.7,3,42.2,36.7,21.1,0.301,702021
703,Duane Underwood Jr.,NYY,RP,R,19.1,0.0,0.0,91.6,22.9,1.1,1.1,0,5,4.59,4.80,1.43,19.0,8.9,23.9,1.2,11.6,12.5,3,44.6,35.3,20.0,0.301,14677
704,Gerardo Reyes,OAK,RP,R,18.9,0.0,0.0,99.9,22.7,1.0,1.2,0,2,4.54,4.68,1.42,22.1,11.6,20.6,1.2,11.9,12.7,3,35.8,44.3,20.0,0.280,622103
705,Andres Machado,FA,RP,R,20.5,0.0,0.0,90.4,22.6,1.1,1.1,0,2,4.30,4.26,1.31,20.4,7.8,21.8,1.0,10.8,11.6,3,42.6,37.7,19.7,0.290,600921
706,Yerry De Los Santos,NYY,RP,R,20.5,0.0,0.0,90.4,22.6,1.1,1.1,0,5,4.18,4.32,1.38,20.8,9.3,22.0,1.0,10.5,11.4,3,47.5,32.5,20.0,0.294,660787
707,Jordan Balazovic,MIN,RP,R,20.5,0.0,0.0,90.4,22.6,1.1,1.1,0,4,4.19,4.32,1.40,20.2,9.5,22.1,0.9,10.9,11.8,3,45.5,34.7,19.9,0.299,666364
708,Max Castillo,PHI,RP,R,20.5,0.0,0.0,96.4,22.6,1.1,1.1,0,2,4.53,4.64,1.31,17.8,6.4,23.1,1.0,11.2,12.1,4,40.6,39.4,20.0,0.286,666721
709,Ryan Rolison,COL,SP,L,4.5,4.5,1.8,90.0,22.5,1.0,1.6,0,0,5.43,5.94,1.53,15.6,8.4,26.1,1.0,11.9,12.8,4,42.4,36.4,21.2,0.324,669020
710,Spencer Arrighetti,HOU,SP,R,4.5,4.5,1.7,97.5,22.5,1.4,1.2,0,0,5.01,5.29,1.48,20.3,10.0,23.3,1.3,12.6,13.4,4,39.0,40.0,21.1,0.299,681293
711,Mason Montgomery,TB,SP,L,4.5,4.5,1.8,90.0,22.5,1.3,1.3,0,0,4.75,5.08,1.45,19.8,9.7,23.0,1.1,12.0,12.8,4,38.8,40.2,21.0,0.294,682254
712,Joe Rock,COL,SP,L,4.5,4.5,1.9,90.0,22.5,1.0,1.6,0,0,5.29,5.86,1.54,16.4,9.2,25.5,1.1,11.6,12.5,4,44.1,34.8,21.1,0.326,697812
713,Matt Foster,CHW,RP,R,22.1,0.0,0.0,95.0,22.1,1.0,1.2,0,4,4.63,4.63,1.34,20.5,8.4,21.2,0.9,11.3,12.0,4,34.2,45.7,20.1,0.275,641582
714,Lou Trivino,NYY,RP,R,22.1,0.0,0.0,95.0,22.1,1.1,1.0,0,2,4.06,4.33,1.36,22.1,8.9,21.3,1.1,9.9,10.8,3,44.5,35.7,19.8,0.304,642152
715,Daniel Duarte,MIN,RP,R,22.1,0.0,0.0,97.9,22.1,1.0,1.1,0,2,4.44,4.62,1.45,19.8,10.9,21.2,1.2,11.3,12.1,3,43.2,36.7,20.1,0.291,650960
716,Max Kranick,NYM,RP,R,22.1,0.0,0.0,94.7,22.1,1.1,1.1,0,7,4.32,4.48,1.32,20.0,7.6,21.5,1.0,10.9,11.7,3,36.7,43.4,19.9,0.281,668820
717,Eduarniel Nunez,CHC,RP,R,22.1,0.0,0.0,88.4,22.1,1.0,1.2,0,2,5.00,5.63,1.71,18.0,13.8,23.9,1.3,12.3,13.2,3,47.6,30.7,21.7,0.323,674384
718,Carson Coleman,TEX,RP,R,22.1,0.0,0.0,96.7,22.1,1.1,1.1,0,2,4.61,5.00,1.44,21.0,9.9,22.1,1.4,10.9,11.7,3,41.8,36.9,21.3,0.305,679693
719,Stephen Jones,COL,RP,R,22.1,0.0,0.0,96.5,22.1,1.0,1.1,0,2,5.22,5.80,1.54,17.6,10.0,24.1,1.2,11.2,12.1,3,42.8,35.8,21.3,0.326,682240
720,Zach Brzykcy,WSH,RP,R,22.1,0.0,0.0,96.2,22.1,1.0,1.2,0,2,4.54,4.84,1.44,21.5,10.7,21.2,1.2,11.0,11.8,3,40.5,38.2,21.3,0.302,694350
721,Clayton Andrews,NYY,RP,L,24.3,0.0,0.0,94.4,21.9,1.1,1.0,0,7,3.94,4.28,1.37,23.3,9.8,20.2,0.9,9.6,10.4,3,43.8,36.2,20.0,0.298,677076
722,Zach Neal,FA,RP,R,19.8,0.0,0.0,69.2,21.8,1.0,1.1,0,2,4.67,4.86,1.34,15.4,5.4,23.9,1.0,11.3,12.1,4,41.5,38.0,20.5,0.297,11294
723,Garrett Hill,DET,RP,R,19.8,0.0,0.0,95.4,21.8,1.0,1.1,0,3,4.44,4.54,1.37,20.4,9.2,20.7,1.2,10.9,11.6,3,39.8,39.8,20.4,0.292,682051
724,Connor Seabold,FA,SP,R,8.7,2.5,0.9,64.2,21.3,1.1,1.3,0,1,4.79,4.91,1.32,17.8,6.0,22.1,1.3,11.4,12.0,4,34.1,46.0,19.9,0.290,657756
725,Forrest Whitley,HOU,RP,R,21.3,0.0,0.0,92.3,21.3,1.1,1.0,0,2,4.31,4.62,1.43,21.1,9.5,20.9,1.1,10.2,11.0,3,43.9,34.8,21.3,0.306,666215
726,Roddery Munoz,MIA,RP,R,21.1,0.0,0.0,91.8,21.1,1.0,1.1,0,2,4.48,4.80,1.45,18.9,9.2,21.4,0.9,10.4,11.2,3,44.2,34.5,21.3,0.310,682610
727,Peyton Battenfield,NYM,RP,R,14.2,1.2,0.5,84.8,20.8,2.4,3.8,0,0,4.85,5.53,1.52,14.4,6.2,25.4,0.7,11.5,12.3,4,39.3,40.3,20.4,0.289,685410
728,Michael Rucker,PHI,RP,R,20.5,0.0,0.0,88.2,20.5,1.0,1.0,0,2,4.36,4.55,1.38,18.2,8.0,20.3,0.9,9.9,10.6,3,44.3,35.7,20.0,0.298,621074
729,Matt Krook,BAL,RP,L,20.5,0.0,0.0,89.3,20.5,1.0,1.0,0,2,3.82,4.48,1.47,19.6,10.3,19.8,0.9,8.7,9.6,2,50.7,28.4,20.9,0.316,640454
730,Taylor Lehman,PHI,RP,L,20.5,0.0,0.0,90.2,20.5,1.0,1.0,0,2,4.63,5.16,1.51,17.2,9.9,21.1,0.9,10.4,11.2,3,43.0,35.6,21.4,0.305,656647
731,Jake Cousins,CHW,RP,R,20.5,0.0,0.0,89.6,20.5,1.0,1.1,0,2,4.18,4.50,1.43,21.0,10.3,19.0,1.2,9.5,10.3,3,44.5,35.4,20.1,0.296,664776
732,Anthony Misiewicz,NYY,RP,L,20.5,0.0,0.0,88.2,20.5,1.0,1.0,0,2,4.23,4.43,1.35,19.4,7.6,20.0,0.7,9.6,10.3,3,40.1,39.9,20.1,0.290,664948
733,Wil Jensen,SF,RP,R,20.5,0.0,0.0,68.3,20.5,0.9,1.1,0,2,4.60,4.81,1.40,17.1,7.4,21.2,0.9,10.8,11.5,3,38.8,39.9,21.2,0.298,669192
734,Erik Sabrowski,CLE,RP,L,20.5,0.0,0.0,90.2,20.5,1.0,1.0,0,2,4.24,4.74,1.47,20.8,10.3,19.8,0.9,9.7,10.5,3,42.1,36.6,21.3,0.305,681870
735,Justin Yeager,MIL,RP,R,20.5,0.0,0.0,90.6,20.5,1.0,1.1,0,2,4.61,4.99,1.50,20.7,10.6,20.1,0.9,10.4,11.1,3,40.7,38.0,21.4,0.302,687866
736,Hayden Juenger,TOR,RP,R,20.5,0.0,0.0,87.9,20.5,1.0,1.0,0,2,4.24,4.50,1.34,20.7,8.1,19.3,0.9,9.8,10.5,3,37.3,41.6,21.2,0.289,696522
737,Andre Granillo,STL,RP,R,20.5,0.0,0.0,90.6,20.5,1.0,1.1,0,2,4.84,5.25,1.50,18.7,10.7,20.0,0.8,11.2,11.9,3,35.6,43.0,21.4,0.294,701552
738,Tyler Samaniego,PIT,RP,L,20.5,0.0,0.0,69.2,20.5,1.0,1.0,0,2,4.37,4.89,1.51,17.2,9.9,21.0,1.0,10.0,10.8,2,46.0,32.5,21.5,0.313,701719
739,Danny Watson,NYY,RP,R,20.5,0.0,0.0,82.0,20.5,1.0,1.0,0,2,4.89,5.29,1.50,18.8,10.0,20.8,1.3,11.1,11.9,3,39.2,39.4,21.4,0.297,702130
740,Allan Winans,ATL,RP,R,20.3,0.0,0.0,84.8,20.3,1.1,0.9,0,2,3.80,4.01,1.26,18.5,4.8,20.8,1.0,8.5,9.2,2,47.8,31.9,20.3,0.313,642216
741,Devin Sweet,DET,RP,R,15.5,0.0,0.0,87.5,20.2,0.9,1.1,0,2,4.67,4.76,1.36,17.1,7.6,20.0,1.0,10.6,11.3,3,37.4,42.4,20.2,0.287,682967
742,Mike Mayers,FA,RP,R,14.2,1.2,0.4,61.0,20.1,1.0,1.1,0,1,4.88,5.05,1.42,15.6,7.2,21.3,0.8,10.9,11.6,3,39.4,40.5,20.1,0.295,15451
743,Michael McGreevy,STL,SP,R,4.0,4.0,1.7,85.6,20.0,1.2,1.1,0,0,4.51,4.75,1.42,12.3,5.4,23.1,0.7,10.2,11.1,3,51.4,27.1,21.5,0.314,700241
744,Gordon Graceffo,STL,SP,R,4.0,4.0,1.6,86.6,20.0,1.2,1.1,0,0,4.78,5.14,1.46,14.4,7.3,21.9,0.8,10.8,11.6,3,44.4,34.3,21.3,0.307,700669
745,Jose Quijada,LAA,RP,L,22.1,0.0,0.0,85.3,19.9,1.0,0.9,0,7,4.10,4.27,1.33,22.7,9.5,17.0,0.9,8.9,9.5,3,37.3,42.7,20.0,0.283,650671
746,Penn Murfee,ATL,RP,R,22.1,0.0,0.0,85.6,19.9,1.0,0.9,0,2,4.51,4.43,1.34,19.1,7.5,19.1,1.0,9.9,10.6,3,39.4,39.9,20.8,0.286,682171
747,Matt Carasiti,COL,RP,R,18.0,0.0,0.0,79.2,19.8,0.9,1.0,0,5,5.00,5.38,1.52,15.2,8.5,21.6,0.9,9.6,10.4,3,47.3,32.6,20.1,0.325,13276
748,Ben Heller,PIT,RP,R,19.8,0.0,0.0,79.2,19.8,1.0,1.0,0,6,4.31,4.42,1.37,17.7,8.2,18.9,1.3,9.5,10.2,2,44.1,35.9,20.0,0.297,15100
749,Sean Reynolds,SD,RP,R,19.8,0.0,0.0,89.6,19.8,0.9,1.1,0,2,4.96,5.41,1.61,16.8,11.0,20.8,1.0,11.2,12.0,3,41.2,37.4,21.5,0.304,669308
750,Chris Rodriguez,ARI,RP,R,19.8,0.0,0.0,59.7,19.8,1.0,1.0,0,2,4.21,4.43,1.42,18.4,8.9,19.3,0.9,9.3,10.1,2,45.6,34.3,20.2,0.308,669735
751,Juan Mejia,COL,RP,R,19.8,0.0,0.0,85.8,19.8,0.9,1.0,0,2,5.38,5.97,1.60,16.2,10.3,21.5,1.4,10.4,11.1,3,43.8,34.8,21.4,0.329,675848
752,Ricky Vanasco,LAD,RP,R,19.8,0.0,0.0,85.8,19.8,1.0,0.9,0,2,4.28,4.55,1.43,19.2,8.7,19.6,0.9,9.6,10.3,3,43.5,35.3,21.3,0.304,676568
753,Randy Rodriguez,SF,RP,R,19.8,0.0,0.0,88.6,19.8,0.9,1.1,0,2,4.64,5.06,1.54,19.1,11.1,19.3,1.1,10.5,11.3,3,39.7,38.9,21.4,0.304,678495
754,Ethan Roberts,CHC,RP,R,19.8,0.0,0.0,84.9,19.8,1.0,1.0,0,4,4.20,4.36,1.36,19.7,8.5,18.5,1.0,9.3,10.0,3,41.5,38.7,19.8,0.297,681799
755,Alek Jacob,SD,RP,R,19.8,0.0,0.0,85.5,19.8,0.9,1.0,0,2,4.25,4.51,1.39,17.3,7.3,20.2,1.0,9.6,10.4,3,44.4,34.4,21.2,0.301,689690
756,Will Klein,KC,RP,R,19.8,0.0,0.0,87.7,19.8,0.9,1.0,0,2,4.55,5.06,1.55,18.4,11.2,19.4,0.9,9.8,10.6,2,45.5,33.0,21.5,0.319,694361
757,Erasmo Ramirez,TB,RP,R,13.1,0.0,0.0,84.1,19.7,0.9,1.0,0,1,4.50,4.60,1.35,15.3,5.4,21.3,0.9,10.0,10.7,3,42.9,36.9,20.2,0.301,10314
758,Adrian Sampson,TEX,SP,R,14.5,1.3,0.5,80.3,19.7,2.4,3.8,0,0,5.09,5.75,1.52,13.6,5.8,24.2,1.0,10.7,11.4,3,39.7,40.0,20.3,0.297,13339
759,Tyler Beede,CLE,RP,R,14.5,1.3,0.5,88.3,19.7,0.9,1.2,0,3,5.01,5.18,1.54,16.2,9.2,21.0,1.1,11.1,11.9,3,43.1,36.8,20.1,0.303,16981
760,Drew Anderson,DET,RP,R,14.5,1.3,0.5,83.3,19.7,0.9,1.1,0,1,4.84,5.13,1.45,16.0,7.3,21.2,0.8,10.7,11.4,3,36.9,42.7,20.3,0.289,623454
761,Logan Allen,ARI,RP,L,14.5,1.3,0.5,82.8,19.7,1.0,1.1,0,1,4.60,5.27,1.54,14.7,7.8,22.4,1.0,10.1,10.9,3,44.0,35.7,20.3,0.311,663531
762,Blayne Enlow,SF,SP,R,14.5,1.3,0.5,79.7,19.7,2.8,3.4,0,0,4.31,4.94,1.44,16.6,6.3,22.2,1.1,9.7,10.4,3,41.8,37.1,21.1,0.302,669416
763,Cory Abbott,SEA,SP,R,11.2,1.9,0.7,83.0,19.7,2.1,2.9,0,0,4.81,5.34,1.50,18.5,8.5,21.1,0.9,10.7,11.4,3,35.7,43.8,20.4,0.285,676265
764,Misael Tamarez,HOU,SP,R,14.5,1.3,0.5,81.6,19.7,2.7,3.5,0,0,4.66,5.48,1.56,17.7,8.7,22.1,0.7,10.2,10.9,3,39.3,39.5,21.2,0.299,685377
765,Jonathan Cannon,CHW,SP,R,14.5,1.3,0.5,82.6,19.7,0.9,1.1,0,1,4.48,5.02,1.50,14.3,6.9,22.7,0.7,9.8,10.6,3,49.0,29.8,21.3,0.308,686563
766,Carson Whisenhunt,SF,SP,L,14.5,1.3,0.6,78.8,19.7,3.1,3.1,0,0,3.97,4.62,1.44,19.2,7.8,20.6,0.8,9.0,9.6,2,41.7,37.2,21.1,0.302,687931
767,Austin Pruitt,TEX,RP,R,16.2,0.0,0.0,72.8,19.4,0.9,1.0,0,3,4.84,4.85,1.34,14.7,5.4,20.6,0.8,10.0,10.7,3,40.0,39.8,20.1,0.285,643493
